ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
MYS;335;Malaysia;CHL;Chile;2014;Export;1.823.611
MYS;335;Malaysia;CHN;China;2010;Export;59.975.031
MYS;335;Malaysia;CHN;China;2011;Export;76.558.261
MYS;335;Malaysia;CHN;China;2012;Export;116031.56
MYS;335;Malaysia;CHN;China;2013;Export;149.001.822
MYS;335;Malaysia;CHN;China;2014;Export;1.297.373.887
MYS;335;Malaysia;CIV;Cote d'Ivoire;2010;Export;24.81
MYS;335;Malaysia;CMR;Cameroon;2010;Export;1.437.094
MYS;335;Malaysia;CMR;Cameroon;2014;Export;348.619
MYS;335;Malaysia;COG;Congo, Rep.;2012;Export;57.867
MYS;335;Malaysia;COG;Congo, Rep.;2013;Export;140.778
MYS;335;Malaysia;COG;Congo, Rep.;2014;Export;84.619
MYS;335;Malaysia;COK;Cook Islands;2010;Export;24.697
MYS;335;Malaysia;COL;Colombia;2010;Export;134.799
MYS;335;Malaysia;COL;Colombia;2012;Export;827.936
MYS;335;Malaysia;COL;Colombia;2013;Export;2.256.563
MYS;335;Malaysia;COL;Colombia;2014;Export;1.686.912
MYS;335;Malaysia;CRI;Costa Rica;2010;Export;63.535
MYS;335;Malaysia;DEU;Germany;2010;Export;26.460.787
MYS;335;Malaysia;DEU;Germany;2011;Export;26.969.481
MYS;335;Malaysia;DEU;Germany;2012;Export;43.761.083
MYS;335;Malaysia;DEU;Germany;2013;Export;31.194.984
MYS;335;Malaysia;DEU;Germany;2014;Export;35012.36
MYS;335;Malaysia;DMA;Dominica;2013;Export;711.441
MYS;335;Malaysia;DOM;Dominican Republic;2010;Export;1.054.796
MYS;335;Malaysia;DOM;Dominican Republic;2012;Export;988.225
MYS;335;Malaysia;DOM;Dominican Republic;2013;Export;3.180.007
MYS;335;Malaysia;DOM;Dominican Republic;2014;Export;4.029.967
MYS;335;Malaysia;ECU;Ecuador;2012;Export;437.125
MYS;335;Malaysia;ECU;Ecuador;2013;Export;1.196.154
MYS;335;Malaysia;ECU;Ecuador;2014;Export;950.673
MYS;335;Malaysia;EGY;Egypt, Arab Rep.;2010;Export;71.239
MYS;335;Malaysia;EGY;Egypt, Arab Rep.;2011;Export;51.346
MYS;335;Malaysia;EGY;Egypt, Arab Rep.;2012;Export;84.024
MYS;335;Malaysia;EGY;Egypt, Arab Rep.;2013;Export;210.067
MYS;335;Malaysia;EGY;Egypt, Arab Rep.;2014;Export;331.539
MYS;335;Malaysia;ESP;Spain;2010;Export;14.536
MYS;335;Malaysia;ESP;Spain;2013;Export;3.263
MYS;335;Malaysia;ESP;Spain;2014;Export;8.397
MYS;335;Malaysia;ETH;Ethiopia(excludes Eritrea);2013;Export;45.334
MYS;335;Malaysia;ETH;Ethiopia(excludes Eritrea);2014;Export;39.922
MYS;335;Malaysia;FIN;Finland;2013;Export;18.173
MYS;335;Malaysia;FJI;Fiji;2010;Export;2.426.668
MYS;335;Malaysia;FJI;Fiji;2011;Export;336.862
MYS;335;Malaysia;FJI;Fiji;2012;Export;5.350.924
MYS;335;Malaysia;FJI;Fiji;2013;Export;3.143.111
MYS;335;Malaysia;FJI;Fiji;2014;Export;27.264
MYS;335;Malaysia;FRA;France;2011;Export;1.509.118
MYS;335;Malaysia;FRA;France;2012;Export;3.959.849
MYS;335;Malaysia;FRA;France;2013;Export;1.952.471
MYS;335;Malaysia;GBR;United Kingdom;2010;Export;16.531.663
MYS;335;Malaysia;GBR;United Kingdom;2011;Export;20.877.866
MYS;335;Malaysia;GBR;United Kingdom;2012;Export;21.195.913
MYS;335;Malaysia;GBR;United Kingdom;2013;Export;24.089.909
MYS;335;Malaysia;GBR;United Kingdom;2014;Export;32.767.177
MYS;335;Malaysia;GIN;Guinea;2012;Export;289.187
MYS;335;Malaysia;GTM;Guatemala;2012;Export;130.927
MYS;335;Malaysia;GTM;Guatemala;2013;Export;997.378
MYS;335;Malaysia;GTM;Guatemala;2014;Export;905.78
MYS;335;Malaysia;HKG;Hong Kong, China;2010;Export;425.511
MYS;335;Malaysia;HKG;Hong Kong, China;2011;Export;683.524
MYS;335;Malaysia;HKG;Hong Kong, China;2012;Export;1.769.957
MYS;335;Malaysia;HKG;Hong Kong, China;2013;Export;356.167
MYS;335;Malaysia;HKG;Hong Kong, China;2014;Export;538.999
MYS;335;Malaysia;HND;Honduras;2014;Export;18.623
MYS;335;Malaysia;IDN;Indonesia;2010;Export;114.963.889
MYS;335;Malaysia;IDN;Indonesia;2011;Export;68.267.504
MYS;335;Malaysia;IDN;Indonesia;2012;Export;169.965.076
MYS;335;Malaysia;IDN;Indonesia;2013;Export;168.206.204
MYS;335;Malaysia;IDN;Indonesia;2014;Export;126.776.875
MYS;335;Malaysia;IND;India;2010;Export;20.663.634
MYS;335;Malaysia;IND;India;2011;Export;9.083.704
MYS;335;Malaysia;IND;India;2012;Export;9.410.127
MYS;335;Malaysia;IND;India;2013;Export;9.262.427
MYS;335;Malaysia;IND;India;2014;Export;5.200.088
MYS;335;Malaysia;IRN;Iran, Islamic Rep.;2010;Export;53.79
MYS;335;Malaysia;IRN;Iran, Islamic Rep.;2011;Export;87.351
MYS;335;Malaysia;IRN;Iran, Islamic Rep.;2013;Export;164.354
MYS;335;Malaysia;IRN;Iran, Islamic Rep.;2014;Export;368.535
MYS;335;Malaysia;ITA;Italy;2010;Export;111.622
MYS;335;Malaysia;ITA;Italy;2012;Export;24.617
MYS;335;Malaysia;ITA;Italy;2013;Export;16.743
MYS;335;Malaysia;JPN;Japan;2010;Export;15.278.319
MYS;335;Malaysia;JPN;Japan;2011;Export;17.659.816
MYS;335;Malaysia;JPN;Japan;2012;Export;21.825.762
MYS;335;Malaysia;JPN;Japan;2013;Export;23.093.198
MYS;335;Malaysia;JPN;Japan;2014;Export;26.980.344
MYS;335;Malaysia;KEN;Kenya;2010;Export;500.572
MYS;335;Malaysia;KEN;Kenya;2012;Export;31.548
MYS;335;Malaysia;KEN;Kenya;2013;Export;257.409
MYS;335;Malaysia;KEN;Kenya;2014;Export;341.594
MYS;335;Malaysia;KHM;Cambodia;2010;Export;2.048.798
MYS;335;Malaysia;KHM;Cambodia;2011;Export;504.019
MYS;335;Malaysia;KHM;Cambodia;2012;Export;2.330.063
MYS;335;Malaysia;KHM;Cambodia;2013;Export;1.186.626
MYS;335;Malaysia;KHM;Cambodia;2014;Export;1759.3
MYS;335;Malaysia;KOR;Korea, Rep.;2010;Export;21.117.506
MYS;335;Malaysia;KOR;Korea, Rep.;2011;Export;9.250.394
MYS;335;Malaysia;KOR;Korea, Rep.;2012;Export;22.725.987
MYS;335;Malaysia;KOR;Korea, Rep.;2013;Export;13.096.706
MYS;335;Malaysia;KOR;Korea, Rep.;2014;Export;1.858.956
MYS;335;Malaysia;LBR;Liberia;2012;Export;380.004
MYS;335;Malaysia;LKA;Sri Lanka;2010;Export;423.21
MYS;335;Malaysia;LKA;Sri Lanka;2011;Export;769.733
MYS;335;Malaysia;LKA;Sri Lanka;2012;Export;607.314
MYS;335;Malaysia;LKA;Sri Lanka;2013;Export;671.041
MYS;335;Malaysia;LKA;Sri Lanka;2014;Export;4.002.983
MYS;335;Malaysia;MAC;Macao;2010;Export;2.253.122
MYS;335;Malaysia;MAR;Morocco;2011;Export;24.345
MYS;335;Malaysia;MAR;Morocco;2013;Export;26.708
MYS;335;Malaysia;MDG;Madagascar;2010;Export;13.118
MYS;335;Malaysia;MDV;Maldives;2010;Export;68.171
MYS;335;Malaysia;MDV;Maldives;2011;Export;3.847
MYS;335;Malaysia;MDV;Maldives;2012;Export;3.78
MYS;335;Malaysia;MDV;Maldives;2013;Export;19.683
MYS;335;Malaysia;MDV;Maldives;2014;Export;31.179
MYS;335;Malaysia;MEX;Mexico;2012;Export;283.339
MYS;335;Malaysia;MEX;Mexico;2014;Export;779.827
MYS;335;Malaysia;MMR;Myanmar;2010;Export;268.15
MYS;335;Malaysia;MMR;Myanmar;2011;Export;67.046
MYS;335;Malaysia;MMR;Myanmar;2012;Export;11.999
MYS;335;Malaysia;MMR;Myanmar;2013;Export;173.376
MYS;335;Malaysia;MMR;Myanmar;2014;Export;55.465
MYS;335;Malaysia;MNG;Mongolia;2012;Export;191.957
MYS;335;Malaysia;MNG;Mongolia;2013;Export;177.309
MYS;335;Malaysia;MOZ;Mozambique;2012;Export;266.21
MYS;335;Malaysia;MOZ;Mozambique;2013;Export;358.841
MYS;335;Malaysia;MOZ;Mozambique;2014;Export;725.352
MYS;335;Malaysia;MUS;Mauritius;2010;Export;89.619
MYS;335;Malaysia;MUS;Mauritius;2011;Export;2243.07
MYS;335;Malaysia;MUS;Mauritius;2012;Export;3940.42
MYS;335;Malaysia;MUS;Mauritius;2013;Export;3.248.748
MYS;335;Malaysia;MUS;Mauritius;2014;Export;3.473.499
MYS;335;Malaysia;MWI;Malawi;2013;Export;82.802
MYS;335;Malaysia;NGA;Nigeria;2010;Export;4190.25
MYS;335;Malaysia;NGA;Nigeria;2011;Export;432.355
MYS;335;Malaysia;NGA;Nigeria;2013;Export;171.322
MYS;335;Malaysia;NGA;Nigeria;2014;Export;45.514
MYS;335;Malaysia;NLD;Netherlands;2010;Export;19742.04
MYS;335;Malaysia;NLD;Netherlands;2011;Export;16.449.768
MYS;335;Malaysia;NLD;Netherlands;2012;Export;5.708.606
MYS;335;Malaysia;NLD;Netherlands;2013;Export;21.247.554
MYS;335;Malaysia;NLD;Netherlands;2014;Export;12.600.258
MYS;335;Malaysia;NZL;New Zealand;2010;Export;2.075.764
MYS;335;Malaysia;NZL;New Zealand;2011;Export;5.094.882
MYS;335;Malaysia;NZL;New Zealand;2012;Export;9.783.473
MYS;335;Malaysia;NZL;New Zealand;2013;Export;4.144.762
MYS;335;Malaysia;NZL;New Zealand;2014;Export;4.118.107
MYS;335;Malaysia;OMN;Oman;2010;Export;25.217
MYS;335;Malaysia;OMN;Oman;2011;Export;41.861
MYS;335;Malaysia;OMN;Oman;2012;Export;170.911
MYS;335;Malaysia;OMN;Oman;2013;Export;34.219
MYS;335;Malaysia;PAK;Pakistan;2010;Export;6.454
MYS;335;Malaysia;PAK;Pakistan;2012;Export;21.467
MYS;335;Malaysia;PAK;Pakistan;2014;Export;22.61
MYS;335;Malaysia;PAN;Panama;2010;Export;29.619
MYS;335;Malaysia;PER;Peru;2010;Export;71.505
MYS;335;Malaysia;PER;Peru;2011;Export;361.973
MYS;335;Malaysia;PER;Peru;2012;Export;412.982
MYS;335;Malaysia;PER;Peru;2013;Export;1.551.045
MYS;335;Malaysia;PER;Peru;2014;Export;1.526.499
MYS;335;Malaysia;PHL;Philippines;2010;Export;1.467.571
MYS;335;Malaysia;PHL;Philippines;2011;Export;940.79
MYS;335;Malaysia;PHL;Philippines;2012;Export;1.491.424
MYS;335;Malaysia;PHL;Philippines;2013;Export;2.398.319
MYS;335;Malaysia;PHL;Philippines;2014;Export;2.906.468
MYS;335;Malaysia;PNG;Papua New Guinea;2010;Export;265.554
MYS;335;Malaysia;PNG;Papua New Guinea;2011;Export;678.14
MYS;335;Malaysia;PNG;Papua New Guinea;2012;Export;730.702
MYS;335;Malaysia;PNG;Papua New Guinea;2013;Export;1.593.205
MYS;335;Malaysia;PNG;Papua New Guinea;2014;Export;1.199.443
MYS;335;Malaysia;POL;Poland;2014;Export;61.413
MYS;335;Malaysia;QAT;Qatar;2013;Export;15.336
MYS;335;Malaysia;QAT;Qatar;2014;Export;2.156
MYS;335;Malaysia;SAU;Saudi Arabia;2010;Export;181.539
MYS;335;Malaysia;SAU;Saudi Arabia;2011;Export;319.59
MYS;335;Malaysia;SAU;Saudi Arabia;2012;Export;1.279.805
MYS;335;Malaysia;SAU;Saudi Arabia;2013;Export;1.378.377
MYS;335;Malaysia;SAU;Saudi Arabia;2014;Export;5.477.221
MYS;335;Malaysia;SEN;Senegal;2010;Export;25.988
MYS;335;Malaysia;SGP;Singapore;2010;Export;17.729.073
MYS;335;Malaysia;SGP;Singapore;2011;Export;29.911.661
MYS;335;Malaysia;SGP;Singapore;2012;Export;34.911.228
MYS;335;Malaysia;SGP;Singapore;2013;Export;13.300.226
MYS;335;Malaysia;SGP;Singapore;2014;Export;16666.07
MYS;335;Malaysia;SLB;Solomon Islands;2012;Export;200.409
MYS;335;Malaysia;SLE;Sierra Leone;2013;Export;62.151
MYS;335;Malaysia;SYR;Syrian Arab Republic;2012;Export;16.62
MYS;335;Malaysia;THA;Thailand;2010;Export;75.236.429
MYS;335;Malaysia;THA;Thailand;2011;Export;39.599.329
MYS;335;Malaysia;THA;Thailand;2012;Export;105.126.046
MYS;335;Malaysia;THA;Thailand;2013;Export;58.510.404
MYS;335;Malaysia;THA;Thailand;2014;Export;63.034.625
MYS;335;Malaysia;TKM;Turkmenistan;2011;Export;74.923
MYS;335;Malaysia;TKM;Turkmenistan;2013;Export;3.183
MYS;335;Malaysia;TON;Tonga;2010;Export;345.051
MYS;335;Malaysia;TON;Tonga;2011;Export;20.643
MYS;335;Malaysia;TON;Tonga;2013;Export;12.786
MYS;335;Malaysia;TUR;Turkey;2011;Export;39.46
MYS;335;Malaysia;TUR;Turkey;2013;Export;26.407
MYS;335;Malaysia;TUR;Turkey;2014;Export;528.86
MYS;335;Malaysia;TZA;Tanzania;2011;Export;74.418
MYS;335;Malaysia;TZA;Tanzania;2012;Export;754.245
MYS;335;Malaysia;TZA;Tanzania;2013;Export;782.218
MYS;335;Malaysia;TZA;Tanzania;2014;Export;239.165
MYS;335;Malaysia;UGA;Uganda;2010;Export;28.474
MYS;335;Malaysia;USA;United States;2010;Export;27.161.211
MYS;335;Malaysia;USA;United States;2011;Export;35.425.628
MYS;335;Malaysia;USA;United States;2012;Export;43.814.799
MYS;335;Malaysia;USA;United States;2013;Export;42.959.039
MYS;335;Malaysia;USA;United States;2014;Export;42.054.944
MYS;335;Malaysia;VEN;Venezuela;2011;Export;150.502
MYS;335;Malaysia;VEN;Venezuela;2012;Export;94.966
MYS;335;Malaysia;VNM;Vietnam;2010;Export;48.598.094
MYS;335;Malaysia;VNM;Vietnam;2011;Export;25.852.155
MYS;335;Malaysia;VNM;Vietnam;2012;Export;60.628.216
MYS;335;Malaysia;VNM;Vietnam;2013;Export;30.879.045
MYS;335;Malaysia;VNM;Vietnam;2014;Export;45.860.169
MYS;335;Malaysia;VUT;Vanuatu;2010;Export;12.615
MYS;335;Malaysia;VUT;Vanuatu;2013;Export;18.098
MYS;335;Malaysia;VUT;Vanuatu;2014;Export;49.143
MYS;335;Malaysia;WLD; World;2010;Export;503.504.632
MYS;335;Malaysia;WLD; World;2011;Export;427.539.657
MYS;335;Malaysia;WLD; World;2012;Export;723.111.318
MYS;335;Malaysia;WLD; World;2013;Export;671.187.773
MYS;335;Malaysia;WLD; World;2014;Export;1.808.948.152
MYS;335;Malaysia;WSM;Samoa;2011;Export;21.083
MYS;335;Malaysia;WSM;Samoa;2013;Export;58.94
MYS;335;Malaysia;YEM;Yemen;2014;Export;95.527
MYS;335;Malaysia;ZAF;South Africa;2011;Export;1.826.102
MYS;335;Malaysia;ZAF;South Africa;2012;Export;62.61
MYS;335;Malaysia;ZAF;South Africa;2013;Export;4.711.422
MYS;335;Malaysia;ZAF;South Africa;2014;Export;21138.58
MYS;335;Malaysia;ZMB;Zambia;2012;Export;272.541
MYS;335;Malaysia;ZMB;Zambia;2013;Export;135.088
MYS;335;Malaysia;ZMB;Zambia;2014;Export;72.572
MYS;51;Malaysia;ARE;United Arab Emirates;2010;Export;13.483.478
MYS;51;Malaysia;ARE;United Arab Emirates;2011;Export;28.417.118
MYS;51;Malaysia;ARE;United Arab Emirates;2012;Export;17.183.284
MYS;51;Malaysia;ARE;United Arab Emirates;2013;Export;16.199.607
MYS;51;Malaysia;ARE;United Arab Emirates;2014;Export;14.212.865
MYS;51;Malaysia;ARG;Argentina;2010;Export;1.507.566
MYS;51;Malaysia;ARG;Argentina;2011;Export;1.470.081
MYS;51;Malaysia;ARG;Argentina;2012;Export;2.034.997
MYS;51;Malaysia;ARG;Argentina;2013;Export;2.364.443
MYS;51;Malaysia;ARG;Argentina;2014;Export;1176.25
MYS;51;Malaysia;ARM;Armenia;2014;Export;15.093
MYS;51;Malaysia;ASM;American Samoa;2010;Export;29.317
MYS;51;Malaysia;AUS;Australia;2010;Export;96.692.393
MYS;51;Malaysia;AUS;Australia;2011;Export;100.796.135
MYS;51;Malaysia;AUS;Australia;2012;Export;74.877.401
MYS;51;Malaysia;AUS;Australia;2013;Export;63.358.185
MYS;51;Malaysia;AUS;Australia;2014;Export;62.856.221
MYS;51;Malaysia;AUT;Austria;2010;Export;31.787
MYS;51;Malaysia;AUT;Austria;2011;Export;234.307
MYS;51;Malaysia;AUT;Austria;2012;Export;74.888
MYS;51;Malaysia;AUT;Austria;2013;Export;15.063
MYS;51;Malaysia;AUT;Austria;2014;Export;61.125
MYS;51;Malaysia;AZE;Azerbaijan;2012;Export;16.269
MYS;51;Malaysia;AZE;Azerbaijan;2013;Export;43.656
MYS;51;Malaysia;BEL;Belgium;2010;Export;21.039.995
MYS;51;Malaysia;BEL;Belgium;2011;Export;54.772.445
MYS;51;Malaysia;BEL;Belgium;2012;Export;20.172.967
MYS;51;Malaysia;BEL;Belgium;2013;Export;25.010.567
MYS;51;Malaysia;BEL;Belgium;2014;Export;44.351.436
MYS;51;Malaysia;BEN;Benin;2014;Export;793.225
MYS;51;Malaysia;BGD;Bangladesh;2010;Export;18.014.348
MYS;51;Malaysia;BGD;Bangladesh;2011;Export;20.937.238
MYS;51;Malaysia;BGD;Bangladesh;2012;Export;26.398.336
MYS;51;Malaysia;BGD;Bangladesh;2013;Export;24.063.507
MYS;51;Malaysia;BGD;Bangladesh;2014;Export;19.785.546
MYS;51;Malaysia;BGR;Bulgaria;2010;Export;48.044
MYS;51;Malaysia;BGR;Bulgaria;2011;Export;66.447
MYS;51;Malaysia;BGR;Bulgaria;2012;Export;167.066
MYS;51;Malaysia;BGR;Bulgaria;2013;Export;337.991
MYS;51;Malaysia;BGR;Bulgaria;2014;Export;801.432
MYS;51;Malaysia;BHR;Bahrain;2010;Export;179.988
MYS;51;Malaysia;BHR;Bahrain;2011;Export;155.289
MYS;51;Malaysia;BHR;Bahrain;2012;Export;358.986
MYS;51;Malaysia;BHR;Bahrain;2013;Export;1.237.627
MYS;51;Malaysia;BHR;Bahrain;2014;Export;1.023.383
MYS;51;Malaysia;BHS;Bahamas, The;2011;Export;31.905
MYS;51;Malaysia;BHS;Bahamas, The;2013;Export;16.301
MYS;51;Malaysia;BHS;Bahamas, The;2014;Export;4.584
MYS;51;Malaysia;BRA;Brazil;2010;Export;15865.28
MYS;51;Malaysia;BRA;Brazil;2011;Export;17.173.902
MYS;51;Malaysia;BRA;Brazil;2012;Export;18.741.996
MYS;51;Malaysia;BRA;Brazil;2013;Export;16.710.528
MYS;51;Malaysia;BRA;Brazil;2014;Export;17.966.791
MYS;51;Malaysia;BRB;Barbados;2013;Export;10.148
MYS;51;Malaysia;BRN;Brunei;2010;Export;1.152.622
MYS;51;Malaysia;BRN;Brunei;2011;Export;3.403.825
MYS;51;Malaysia;BRN;Brunei;2012;Export;1.260.163
MYS;51;Malaysia;BRN;Brunei;2013;Export;1.640.996
MYS;51;Malaysia;BRN;Brunei;2014;Export;1.435.123
MYS;51;Malaysia;CAF;Central African Republic;2012;Export;46.718
MYS;51;Malaysia;CAF;Central African Republic;2014;Export;98.11
MYS;51;Malaysia;CAN;Canada;2010;Export;2472.45
MYS;51;Malaysia;CAN;Canada;2011;Export;4.797.426
MYS;51;Malaysia;CAN;Canada;2012;Export;8.408.659
MYS;51;Malaysia;CAN;Canada;2013;Export;9426.7
MYS;51;Malaysia;CAN;Canada;2014;Export;19.042.056
MYS;51;Malaysia;CHE;Switzerland;2010;Export;97.739
MYS;51;Malaysia;CHE;Switzerland;2011;Export;352.531
MYS;51;Malaysia;CHE;Switzerland;2012;Export;65.256
MYS;51;Malaysia;CHE;Switzerland;2013;Export;35.795.555
MYS;51;Malaysia;CHE;Switzerland;2014;Export;56.888
MYS;51;Malaysia;CHL;Chile;2010;Export;913.694
MYS;51;Malaysia;CHL;Chile;2011;Export;1.610.403
MYS;51;Malaysia;CHL;Chile;2012;Export;2.437.277
MYS;51;Malaysia;CHL;Chile;2013;Export;2.383.836
MYS;51;Malaysia;CHL;Chile;2014;Export;1546.01
MYS;51;Malaysia;CHN;China;2010;Export;889.758.569
MYS;51;Malaysia;CHN;China;2011;Export;1.298.639.478
MYS;51;Malaysia;CHN;China;2012;Export;1.430.684.646
MYS;51;Malaysia;CHN;China;2013;Export;1.596.932.786
MYS;51;Malaysia;CHN;China;2014;Export;1.203.486.943
MYS;51;Malaysia;CIV;Cote d'Ivoire;2010;Export;909.281
MYS;51;Malaysia;CIV;Cote d'Ivoire;2011;Export;1.418.319
MYS;51;Malaysia;CIV;Cote d'Ivoire;2012;Export;896.493
MYS;51;Malaysia;CIV;Cote d'Ivoire;2013;Export;1.233.781
MYS;51;Malaysia;CIV;Cote d'Ivoire;2014;Export;1.644.417
MYS;51;Malaysia;CMR;Cameroon;2010;Export;177.44
MYS;51;Malaysia;CMR;Cameroon;2011;Export;847.017
MYS;51;Malaysia;CMR;Cameroon;2012;Export;746.828
MYS;51;Malaysia;CMR;Cameroon;2013;Export;492.971
MYS;51;Malaysia;CMR;Cameroon;2014;Export;451.288
MYS;51;Malaysia;COG;Congo, Rep.;2010;Export;607.263
MYS;51;Malaysia;COG;Congo, Rep.;2011;Export;1.075.158
MYS;51;Malaysia;COG;Congo, Rep.;2012;Export;1.340.391
MYS;51;Malaysia;COG;Congo, Rep.;2013;Export;498.45
MYS;51;Malaysia;COG;Congo, Rep.;2014;Export;989.098
MYS;51;Malaysia;COL;Colombia;2010;Export;2.099.025
MYS;51;Malaysia;COL;Colombia;2011;Export;2.472.499
MYS;51;Malaysia;COL;Colombia;2012;Export;1.977.854
MYS;51;Malaysia;COL;Colombia;2013;Export;1388.43
MYS;51;Malaysia;COL;Colombia;2014;Export;1.522.005
MYS;51;Malaysia;CRI;Costa Rica;2010;Export;9.725
MYS;51;Malaysia;CRI;Costa Rica;2011;Export;64.226
MYS;51;Malaysia;CRI;Costa Rica;2012;Export;33.885
MYS;51;Malaysia;CRI;Costa Rica;2013;Export;109.335
MYS;51;Malaysia;CRI;Costa Rica;2014;Export;61.118
MYS;51;Malaysia;CUB;Cuba;2011;Export;247.973
MYS;51;Malaysia;CUB;Cuba;2012;Export;374.696
MYS;51;Malaysia;CUB;Cuba;2013;Export;62.762
MYS;51;Malaysia;CUB;Cuba;2014;Export;156.834
MYS;51;Malaysia;CYM;Cayman Islands;2011;Export;19.039
MYS;51;Malaysia;CYM;Cayman Islands;2012;Export;1.169
MYS;51;Malaysia;CYP;Cyprus;2010;Export;14.782
MYS;51;Malaysia;CZE;Czech Republic;2011;Export;107.765
MYS;51;Malaysia;CZE;Czech Republic;2012;Export;72.252
MYS;51;Malaysia;CZE;Czech Republic;2013;Export;197.827
MYS;51;Malaysia;CZE;Czech Republic;2014;Export;565.6
MYS;51;Malaysia;DEU;Germany;2010;Export;136.943.839
MYS;51;Malaysia;DEU;Germany;2011;Export;63.817.344
MYS;51;Malaysia;DEU;Germany;2012;Export;53.200.251
MYS;51;Malaysia;DEU;Germany;2013;Export;42.770.263
MYS;51;Malaysia;DEU;Germany;2014;Export;29.866.557
MYS;51;Malaysia;DJI;Djibouti;2010;Export;53.469
MYS;51;Malaysia;DJI;Djibouti;2011;Export;328.619
MYS;51;Malaysia;DJI;Djibouti;2012;Export;388.352
MYS;51;Malaysia;DJI;Djibouti;2013;Export;306.231
MYS;51;Malaysia;DJI;Djibouti;2014;Export;429.596
MYS;51;Malaysia;DNK;Denmark;2010;Export;989.768
MYS;51;Malaysia;DNK;Denmark;2011;Export;1.331.843
MYS;51;Malaysia;DNK;Denmark;2012;Export;457.907
MYS;51;Malaysia;DNK;Denmark;2013;Export;536.123
MYS;51;Malaysia;DNK;Denmark;2014;Export;786.457
MYS;51;Malaysia;DOM;Dominican Republic;2010;Export;87.958
MYS;51;Malaysia;DOM;Dominican Republic;2011;Export;381.594
MYS;51;Malaysia;DOM;Dominican Republic;2012;Export;317.219
MYS;51;Malaysia;DOM;Dominican Republic;2013;Export;332.835
MYS;51;Malaysia;DOM;Dominican Republic;2014;Export;155.488
MYS;51;Malaysia;DZA;Algeria;2010;Export;75.295
MYS;51;Malaysia;DZA;Algeria;2011;Export;238.699
MYS;51;Malaysia;DZA;Algeria;2012;Export;88.626
MYS;51;Malaysia;DZA;Algeria;2013;Export;172.758
MYS;51;Malaysia;DZA;Algeria;2014;Export;172.305
MYS;51;Malaysia;ECU;Ecuador;2010;Export;28.908
MYS;51;Malaysia;ECU;Ecuador;2011;Export;140.535
MYS;51;Malaysia;ECU;Ecuador;2012;Export;47.381
MYS;51;Malaysia;ECU;Ecuador;2013;Export;65.442
MYS;51;Malaysia;ECU;Ecuador;2014;Export;22.622
MYS;51;Malaysia;EGY;Egypt, Arab Rep.;2010;Export;3.992.498
MYS;51;Malaysia;EGY;Egypt, Arab Rep.;2011;Export;8.933.506
MYS;51;Malaysia;EGY;Egypt, Arab Rep.;2012;Export;6.545.877
MYS;51;Malaysia;EGY;Egypt, Arab Rep.;2013;Export;8.402.742
MYS;51;Malaysia;EGY;Egypt, Arab Rep.;2014;Export;8.155.322
MYS;51;Malaysia;ERI;Eritrea;2011;Export;83.606
MYS;51;Malaysia;ESP;Spain;2010;Export;8.185.989
MYS;51;Malaysia;ESP;Spain;2011;Export;7.250.037
MYS;51;Malaysia;ESP;Spain;2012;Export;13.328.985
MYS;51;Malaysia;ESP;Spain;2013;Export;19.564.094
MYS;51;Malaysia;ESP;Spain;2014;Export;10046.13
MYS;51;Malaysia;EST;Estonia;2011;Export;56.149
MYS;51;Malaysia;EST;Estonia;2013;Export;47.759
MYS;51;Malaysia;EST;Estonia;2014;Export;105.546
MYS;51;Malaysia;ETH;Ethiopia(excludes Eritrea);2011;Export;16.355
MYS;51;Malaysia;ETH;Ethiopia(excludes Eritrea);2012;Export;232.743
MYS;51;Malaysia;ETH;Ethiopia(excludes Eritrea);2013;Export;81.399
MYS;51;Malaysia;ETH;Ethiopia(excludes Eritrea);2014;Export;63.049
MYS;51;Malaysia;FIN;Finland;2012;Export;1.932
MYS;51;Malaysia;FIN;Finland;2013;Export;256.216
MYS;51;Malaysia;FIN;Finland;2014;Export;495.758
MYS;51;Malaysia;FJI;Fiji;2010;Export;118.812
MYS;51;Malaysia;FJI;Fiji;2011;Export;228.672
MYS;51;Malaysia;FJI;Fiji;2012;Export;209.962
MYS;51;Malaysia;FJI;Fiji;2013;Export;136.248
MYS;51;Malaysia;FJI;Fiji;2014;Export;100.167
MYS;51;Malaysia;FRA;France;2010;Export;7.907.122
MYS;51;Malaysia;FRA;France;2011;Export;7.489.789
MYS;51;Malaysia;FRA;France;2012;Export;9.014.112
MYS;51;Malaysia;FRA;France;2013;Export;12.489.306
MYS;51;Malaysia;FRA;France;2014;Export;15.170.413
MYS;51;Malaysia;GAB;Gabon;2010;Export;40.949
MYS;51;Malaysia;GAB;Gabon;2011;Export;142.557
MYS;51;Malaysia;GAB;Gabon;2012;Export;215.241
MYS;51;Malaysia;GAB;Gabon;2013;Export;77.695
MYS;51;Malaysia;GAB;Gabon;2014;Export;2.049
MYS;51;Malaysia;GBR;United Kingdom;2010;Export;7.985.118
MYS;51;Malaysia;GBR;United Kingdom;2011;Export;8.423.708
MYS;51;Malaysia;GBR;United Kingdom;2012;Export;10.443.461
MYS;51;Malaysia;GBR;United Kingdom;2013;Export;8.777.176
MYS;51;Malaysia;GBR;United Kingdom;2014;Export;9.476.163
