ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
SWE;67;Sweden;KGZ;Kyrgyz Republic;2010;Export;288.253
SWE;67;Sweden;KGZ;Kyrgyz Republic;2011;Export;262.249
SWE;67;Sweden;KGZ;Kyrgyz Republic;2012;Export;649.164
SWE;67;Sweden;KGZ;Kyrgyz Republic;2013;Export;410.144
SWE;67;Sweden;KGZ;Kyrgyz Republic;2014;Export;3.069
SWE;67;Sweden;KHM;Cambodia;2010;Export;1.113
SWE;67;Sweden;KOR;Korea, Rep.;2010;Export;164.231.867
SWE;67;Sweden;KOR;Korea, Rep.;2011;Export;201.682.531
SWE;67;Sweden;KOR;Korea, Rep.;2012;Export;161.033.033
SWE;67;Sweden;KOR;Korea, Rep.;2013;Export;162.693.259
SWE;67;Sweden;KOR;Korea, Rep.;2014;Export;173.348.053
SWE;67;Sweden;KWT;Kuwait;2010;Export;2.088.474
SWE;67;Sweden;KWT;Kuwait;2011;Export;1.288.579
SWE;67;Sweden;KWT;Kuwait;2012;Export;2.250.818
SWE;67;Sweden;KWT;Kuwait;2013;Export;3.145.253
SWE;67;Sweden;KWT;Kuwait;2014;Export;774.188
SWE;67;Sweden;LAO;Lao PDR;2010;Export;41.06
SWE;67;Sweden;LAO;Lao PDR;2012;Export;1.181
SWE;67;Sweden;LBN;Lebanon;2010;Export;906.096
SWE;67;Sweden;LBN;Lebanon;2011;Export;1.112.051
SWE;67;Sweden;LBN;Lebanon;2012;Export;1.389.252
SWE;67;Sweden;LBN;Lebanon;2013;Export;1.157.953
SWE;67;Sweden;LBN;Lebanon;2014;Export;1.495.771
SWE;67;Sweden;LBR;Liberia;2010;Export;1.113
SWE;67;Sweden;LBR;Liberia;2011;Export;30.372
SWE;67;Sweden;LBR;Liberia;2012;Export;3.838
SWE;67;Sweden;LBR;Liberia;2013;Export;95.511
SWE;67;Sweden;LBR;Liberia;2014;Export;178.277
SWE;67;Sweden;LBY;Libya;2010;Export;121.23
SWE;67;Sweden;LBY;Libya;2012;Export;294.028
SWE;67;Sweden;LBY;Libya;2013;Export;141.577
SWE;67;Sweden;LBY;Libya;2014;Export;37.701
SWE;67;Sweden;LCA;St. Lucia;2010;Export;135.427
SWE;67;Sweden;LKA;Sri Lanka;2010;Export;2.783.565
SWE;67;Sweden;LKA;Sri Lanka;2011;Export;3.101.039
SWE;67;Sweden;LKA;Sri Lanka;2012;Export;2.615.105
SWE;67;Sweden;LKA;Sri Lanka;2013;Export;2.282.585
SWE;67;Sweden;LKA;Sri Lanka;2014;Export;2.647.993
SWE;67;Sweden;LTU;Lithuania;2010;Export;21.812.967
SWE;67;Sweden;LTU;Lithuania;2011;Export;30.352.376
SWE;67;Sweden;LTU;Lithuania;2012;Export;25.187.491
SWE;67;Sweden;LTU;Lithuania;2013;Export;25.250.626
SWE;67;Sweden;LTU;Lithuania;2014;Export;22.592.331
SWE;67;Sweden;LUX;Luxembourg;2010;Export;31.510.418
SWE;67;Sweden;LUX;Luxembourg;2011;Export;33.708.263
SWE;67;Sweden;LUX;Luxembourg;2012;Export;29.846.768
SWE;67;Sweden;LUX;Luxembourg;2013;Export;31750.58
SWE;67;Sweden;LUX;Luxembourg;2014;Export;26.004.867
SWE;67;Sweden;LVA;Latvia;2010;Export;12.760.222
SWE;67;Sweden;LVA;Latvia;2011;Export;19.625.471
SWE;67;Sweden;LVA;Latvia;2012;Export;24567.11
SWE;67;Sweden;LVA;Latvia;2013;Export;26.765.439
SWE;67;Sweden;LVA;Latvia;2014;Export;26.051.336
SWE;67;Sweden;MAC;Macao;2010;Export;5.172.401
SWE;67;Sweden;MAC;Macao;2011;Export;6.143.954
SWE;67;Sweden;MAC;Macao;2012;Export;1.827.784
SWE;67;Sweden;MAC;Macao;2013;Export;3.232.318
SWE;67;Sweden;MAC;Macao;2014;Export;663.569
SWE;67;Sweden;MAR;Morocco;2010;Export;4.471.047
SWE;67;Sweden;MAR;Morocco;2011;Export;12473.07
SWE;67;Sweden;MAR;Morocco;2012;Export;5.080.835
SWE;67;Sweden;MAR;Morocco;2013;Export;12.496.404
SWE;67;Sweden;MAR;Morocco;2014;Export;41368.81
SWE;67;Sweden;MDA;Moldova;2010;Export;1.253
SWE;67;Sweden;MDA;Moldova;2013;Export;0.461
SWE;67;Sweden;MDG;Madagascar;2010;Export;35.771
SWE;67;Sweden;MDG;Madagascar;2013;Export;43.149
SWE;67;Sweden;MDG;Madagascar;2014;Export;0.146
SWE;67;Sweden;MEX;Mexico;2010;Export;40.624.544
SWE;67;Sweden;MEX;Mexico;2011;Export;44.007.801
SWE;67;Sweden;MEX;Mexico;2012;Export;33.342.333
SWE;67;Sweden;MEX;Mexico;2013;Export;23.914.089
SWE;67;Sweden;MEX;Mexico;2014;Export;24.862.436
SWE;67;Sweden;MKD;Macedonia, FYR;2010;Export;340.029
SWE;67;Sweden;MKD;Macedonia, FYR;2011;Export;195.492
SWE;67;Sweden;MKD;Macedonia, FYR;2012;Export;263.769
SWE;67;Sweden;MKD;Macedonia, FYR;2013;Export;221.425
SWE;67;Sweden;MKD;Macedonia, FYR;2014;Export;48.953
SWE;67;Sweden;MLI;Mali;2010;Export;37.302
SWE;67;Sweden;MLI;Mali;2011;Export;287.841
SWE;67;Sweden;MLI;Mali;2012;Export;316.611
SWE;67;Sweden;MLI;Mali;2013;Export;441.622
SWE;67;Sweden;MLI;Mali;2014;Export;135.461
SWE;67;Sweden;MLT;Malta;2010;Export;4.315
SWE;67;Sweden;MLT;Malta;2011;Export;9.25
SWE;67;Sweden;MLT;Malta;2012;Export;100.223
SWE;67;Sweden;MLT;Malta;2013;Export;27.947
SWE;67;Sweden;MLT;Malta;2014;Export;5.261
SWE;67;Sweden;MMR;Myanmar;2010;Export;191.658
SWE;67;Sweden;MMR;Myanmar;2013;Export;14.895
SWE;67;Sweden;MMR;Myanmar;2014;Export;3.069
SWE;67;Sweden;MNG;Mongolia;2010;Export;0.557
SWE;67;Sweden;MNG;Mongolia;2011;Export;1.079
SWE;67;Sweden;MNG;Mongolia;2012;Export;4.133
SWE;67;Sweden;MNG;Mongolia;2013;Export;2.61
SWE;67;Sweden;MNG;Mongolia;2014;Export;3.945
SWE;67;Sweden;MOZ;Mozambique;2010;Export;51.359
SWE;67;Sweden;MOZ;Mozambique;2011;Export;30.989
SWE;67;Sweden;MOZ;Mozambique;2012;Export;4.133
SWE;67;Sweden;MOZ;Mozambique;2013;Export;6.296
SWE;67;Sweden;MRT;Mauritania;2010;Export;42.869
SWE;67;Sweden;MRT;Mauritania;2011;Export;165.274
SWE;67;Sweden;MRT;Mauritania;2012;Export;95.795
SWE;67;Sweden;MRT;Mauritania;2013;Export;334.441
SWE;67;Sweden;MRT;Mauritania;2014;Export;44.715
SWE;67;Sweden;MUS;Mauritius;2010;Export;27.002
SWE;67;Sweden;MUS;Mauritius;2011;Export;31.297
SWE;67;Sweden;MUS;Mauritius;2012;Export;6.052
SWE;67;Sweden;MUS;Mauritius;2013;Export;7.217
SWE;67;Sweden;MUS;Mauritius;2014;Export;26.011
SWE;67;Sweden;MWI;Malawi;2011;Export;6.475
SWE;67;Sweden;MYS;Malaysia;2010;Export;26.759.748
SWE;67;Sweden;MYS;Malaysia;2011;Export;43.447.998
SWE;67;Sweden;MYS;Malaysia;2012;Export;33.445.804
SWE;67;Sweden;MYS;Malaysia;2013;Export;30.832.172
SWE;67;Sweden;MYS;Malaysia;2014;Export;20.389.298
SWE;67;Sweden;MYT;Mayotte;2012;Export;0.148
SWE;67;Sweden;NAM;Namibia;2010;Export;0.139
SWE;67;Sweden;NAM;Namibia;2014;Export;8.975.061
SWE;67;Sweden;NCL;New Caledonia;2011;Export;166.044
SWE;67;Sweden;NCL;New Caledonia;2012;Export;4.723
SWE;67;Sweden;NCL;New Caledonia;2013;Export;4.914
SWE;67;Sweden;NER;Niger;2010;Export;315.394
SWE;67;Sweden;NER;Niger;2011;Export;121.488
SWE;67;Sweden;NER;Niger;2012;Export;60.813
SWE;67;Sweden;NER;Niger;2013;Export;47.295
SWE;67;Sweden;NER;Niger;2014;Export;14.321
SWE;67;Sweden;NGA;Nigeria;2010;Export;1185.58
SWE;67;Sweden;NGA;Nigeria;2011;Export;170.67
SWE;67;Sweden;NGA;Nigeria;2012;Export;1.175.963
SWE;67;Sweden;NGA;Nigeria;2013;Export;311.101
SWE;67;Sweden;NGA;Nigeria;2014;Export;1.022.314
SWE;67;Sweden;NIC;Nicaragua;2010;Export;5.846
SWE;67;Sweden;NIC;Nicaragua;2011;Export;6.475
SWE;67;Sweden;NIC;Nicaragua;2012;Export;18.155
SWE;67;Sweden;NIC;Nicaragua;2013;Export;11.824
SWE;67;Sweden;NIC;Nicaragua;2014;Export;5.553
SWE;67;Sweden;NLD;Netherlands;2010;Export;240.788.047
SWE;67;Sweden;NLD;Netherlands;2011;Export;289.827.175
SWE;67;Sweden;NLD;Netherlands;2012;Export;203.809.199
SWE;67;Sweden;NLD;Netherlands;2013;Export;207.452.654
SWE;67;Sweden;NLD;Netherlands;2014;Export;188.619.496
SWE;67;Sweden;NOR;Norway;2010;Export;377.305.633
SWE;67;Sweden;NOR;Norway;2011;Export;470.558.655
SWE;67;Sweden;NOR;Norway;2012;Export;427.802.547
SWE;67;Sweden;NOR;Norway;2013;Export;382.964.935
SWE;67;Sweden;NOR;Norway;2014;Export;408.100.437
SWE;67;Sweden;NPL;Nepal;2010;Export;4.036
SWE;67;Sweden;NPL;Nepal;2011;Export;1.388
SWE;67;Sweden;NPL;Nepal;2012;Export;7.528
SWE;67;Sweden;NPL;Nepal;2013;Export;5.835
SWE;67;Sweden;NZL;New Zealand;2010;Export;6.179.684
SWE;67;Sweden;NZL;New Zealand;2011;Export;8.388.253
SWE;67;Sweden;NZL;New Zealand;2012;Export;11.545.017
SWE;67;Sweden;NZL;New Zealand;2013;Export;8.440.267
SWE;67;Sweden;NZL;New Zealand;2014;Export;8.897.467
SWE;67;Sweden;OMN;Oman;2010;Export;1.119.884
SWE;67;Sweden;OMN;Oman;2011;Export;2.883.346
SWE;67;Sweden;OMN;Oman;2012;Export;2.495.398
SWE;67;Sweden;OMN;Oman;2013;Export;1.944.919
SWE;67;Sweden;OMN;Oman;2014;Export;699.371
SWE;67;Sweden;PAK;Pakistan;2010;Export;10.830.558
SWE;67;Sweden;PAK;Pakistan;2011;Export;11.236.293
SWE;67;Sweden;PAK;Pakistan;2012;Export;7.112.756
SWE;67;Sweden;PAK;Pakistan;2013;Export;2.022.464
SWE;67;Sweden;PAK;Pakistan;2014;Export;2.222.321
SWE;67;Sweden;PAN;Panama;2010;Export;205.577
SWE;67;Sweden;PAN;Panama;2011;Export;117.48
SWE;67;Sweden;PAN;Panama;2012;Export;40.001
SWE;67;Sweden;PAN;Panama;2013;Export;9.827
SWE;67;Sweden;PAN;Panama;2014;Export;136.63
SWE;67;Sweden;PER;Peru;2010;Export;10.781.704
SWE;67;Sweden;PER;Peru;2011;Export;10.815.246
SWE;67;Sweden;PER;Peru;2012;Export;7.380.215
SWE;67;Sweden;PER;Peru;2013;Export;3.977.364
SWE;67;Sweden;PER;Peru;2014;Export;4.497.833
SWE;67;Sweden;PHL;Philippines;2010;Export;3.982.785
SWE;67;Sweden;PHL;Philippines;2011;Export;4.705.365
SWE;67;Sweden;PHL;Philippines;2012;Export;2.418.792
SWE;67;Sweden;PHL;Philippines;2013;Export;1.534.929
SWE;67;Sweden;PHL;Philippines;2014;Export;3.027.342
SWE;67;Sweden;PNG;Papua New Guinea;2011;Export;2.313
SWE;67;Sweden;POL;Poland;2010;Export;223.900.706
SWE;67;Sweden;POL;Poland;2011;Export;263682.03
SWE;67;Sweden;POL;Poland;2012;Export;224.740.373
SWE;67;Sweden;POL;Poland;2013;Export;237.057.466
SWE;67;Sweden;POL;Poland;2014;Export;280.562.329
SWE;67;Sweden;PRT;Portugal;2010;Export;30252.88
SWE;67;Sweden;PRT;Portugal;2011;Export;29.990.532
SWE;67;Sweden;PRT;Portugal;2012;Export;33.933.636
SWE;67;Sweden;PRT;Portugal;2013;Export;39.103.529
SWE;67;Sweden;PRT;Portugal;2014;Export;39.909.425
SWE;67;Sweden;PRY;Paraguay;2010;Export;33.126
SWE;67;Sweden;PRY;Paraguay;2011;Export;40.085
SWE;67;Sweden;PRY;Paraguay;2014;Export;21.335
SWE;67;Sweden;PSE;Occ.Pal.Terr;2013;Export;182.883
SWE;67;Sweden;PSE;Occ.Pal.Terr;2014;Export;118.949
SWE;67;Sweden;QAT;Qatar;2010;Export;1.237.635
SWE;67;Sweden;QAT;Qatar;2011;Export;2.844.495
SWE;67;Sweden;QAT;Qatar;2012;Export;2.004.614
SWE;67;Sweden;QAT;Qatar;2013;Export;847.313
SWE;67;Sweden;QAT;Qatar;2014;Export;2.009.704
SWE;67;Sweden;RUS;Russian Federation;2010;Export;97.129.285
SWE;67;Sweden;RUS;Russian Federation;2011;Export;142346.99
SWE;67;Sweden;RUS;Russian Federation;2012;Export;118420.56
SWE;67;Sweden;RUS;Russian Federation;2013;Export;73.144.372
SWE;67;Sweden;RUS;Russian Federation;2014;Export;40.246.836
SWE;67;Sweden;RWA;Rwanda;2010;Export;1.113
SWE;67;Sweden;RWA;Rwanda;2011;Export;16.497
SWE;67;Sweden;SAU;Saudi Arabia;2010;Export;18.748.109
SWE;67;Sweden;SAU;Saudi Arabia;2011;Export;20.849.143
SWE;67;Sweden;SAU;Saudi Arabia;2012;Export;20.322.749
SWE;67;Sweden;SAU;Saudi Arabia;2013;Export;14.642.019
SWE;67;Sweden;SAU;Saudi Arabia;2014;Export;23.156.386
SWE;67;Sweden;SDN;Fm Sudan;2010;Export;0.557
SWE;67;Sweden;SDN;Fm Sudan;2011;Export;13.259
SWE;67;Sweden;SEN;Senegal;2010;Export;75.16
SWE;67;Sweden;SEN;Senegal;2011;Export;236.193
SWE;67;Sweden;SEN;Senegal;2012;Export;265.097
SWE;67;Sweden;SEN;Senegal;2013;Export;165.378
SWE;67;Sweden;SEN;Senegal;2014;Export;33.463
SWE;67;Sweden;SGP;Singapore;2010;Export;81.709.234
SWE;67;Sweden;SGP;Singapore;2011;Export;90.602.473
SWE;67;Sweden;SGP;Singapore;2012;Export;68.971.499
SWE;67;Sweden;SGP;Singapore;2013;Export;75.884.395
SWE;67;Sweden;SGP;Singapore;2014;Export;75.532.757
SWE;67;Sweden;SHN;Saint Helena;2011;Export;1.696
SWE;67;Sweden;SLE;Sierra Leone;2010;Export;62.773
SWE;67;Sweden;SLE;Sierra Leone;2011;Export;1.233
SWE;67;Sweden;SLE;Sierra Leone;2012;Export;120.74
SWE;67;Sweden;SLE;Sierra Leone;2013;Export;268.106
SWE;67;Sweden;SLE;Sierra Leone;2014;Export;159.28
SWE;67;Sweden;SLV;El Salvador;2010;Export;38.833
SWE;67;Sweden;SLV;El Salvador;2011;Export;8.942
SWE;67;Sweden;SLV;El Salvador;2012;Export;107.013
SWE;67;Sweden;SLV;El Salvador;2013;Export;72.785
SWE;67;Sweden;SLV;El Salvador;2014;Export;137.068
SWE;67;Sweden;SMR;San Marino;2012;Export;50.481
SWE;67;Sweden;SPM;Saint Pierre and Miquelon;2010;Export;0.557
SWE;67;Sweden;SVK;Slovak Republic;2010;Export;47.186.987
SWE;67;Sweden;SVK;Slovak Republic;2011;Export;55.915.364
SWE;67;Sweden;SVK;Slovak Republic;2012;Export;42.498.522
SWE;67;Sweden;SVK;Slovak Republic;2013;Export;24.349.723
SWE;67;Sweden;SVK;Slovak Republic;2014;Export;29.068.158
SWE;67;Sweden;SVN;Slovenia;2010;Export;19.644.879
SWE;67;Sweden;SVN;Slovenia;2011;Export;29.670.623
SWE;67;Sweden;SVN;Slovenia;2012;Export;23.753.368
SWE;67;Sweden;SVN;Slovenia;2013;Export;20000.45
SWE;67;Sweden;SVN;Slovenia;2014;Export;18.986.027
SWE;67;Sweden;SYC;Seychelles;2011;Export;4.009
SWE;67;Sweden;SYC;Seychelles;2013;Export;0.614
SWE;67;Sweden;SYC;Seychelles;2014;Export;0.146
SWE;67;Sweden;SYR;Syrian Arab Republic;2010;Export;2.752.109
SWE;67;Sweden;SYR;Syrian Arab Republic;2011;Export;2.963.208
SWE;67;Sweden;SYR;Syrian Arab Republic;2012;Export;1.222.311
SWE;67;Sweden;SYR;Syrian Arab Republic;2014;Export;138.384
SWE;67;Sweden;TCD;Chad;2014;Export;20.458
SWE;67;Sweden;TGO;Togo;2011;Export;44.556
SWE;67;Sweden;TGO;Togo;2013;Export;50.826
SWE;67;Sweden;TGO;Togo;2014;Export;0.146
SWE;67;Sweden;THA;Thailand;2010;Export;28.335.047
SWE;67;Sweden;THA;Thailand;2011;Export;30.973.077
SWE;67;Sweden;THA;Thailand;2012;Export;45.450.313
SWE;67;Sweden;THA;Thailand;2013;Export;29.593.756
SWE;67;Sweden;THA;Thailand;2014;Export;31.914.009
SWE;67;Sweden;TJK;Tajikistan;2010;Export;189.431
SWE;67;Sweden;TJK;Tajikistan;2011;Export;96.05
SWE;67;Sweden;TJK;Tajikistan;2012;Export;94.91
SWE;67;Sweden;TJK;Tajikistan;2013;Export;194.86
SWE;67;Sweden;TJK;Tajikistan;2014;Export;296.495
SWE;67;Sweden;TKL;Tokelau;2010;Export;0.278
SWE;67;Sweden;TKL;Tokelau;2012;Export;5.609
SWE;67;Sweden;TKM;Turkmenistan;2011;Export;584.008
SWE;67;Sweden;TKM;Turkmenistan;2012;Export;6.937
SWE;67;Sweden;TKM;Turkmenistan;2014;Export;36.24
SWE;67;Sweden;TTO;Trinidad and Tobago;2010;Export;102.579
SWE;67;Sweden;TTO;Trinidad and Tobago;2011;Export;42.243
SWE;67;Sweden;TTO;Trinidad and Tobago;2012;Export;84.872
SWE;67;Sweden;TTO;Trinidad and Tobago;2013;Export;33.014
SWE;67;Sweden;TTO;Trinidad and Tobago;2014;Export;15.051
SWE;67;Sweden;TUN;Tunisia;2010;Export;520.97
SWE;67;Sweden;TUN;Tunisia;2011;Export;187.475
SWE;67;Sweden;TUN;Tunisia;2012;Export;258.455
SWE;67;Sweden;TUN;Tunisia;2013;Export;152.787
SWE;67;Sweden;TUN;Tunisia;2014;Export;114.565
SWE;67;Sweden;TUR;Turkey;2010;Export;111.958.913
SWE;67;Sweden;TUR;Turkey;2011;Export;178.707.032
SWE;67;Sweden;TUR;Turkey;2012;Export;254698.14
SWE;67;Sweden;TUR;Turkey;2013;Export;236.435.571
SWE;67;Sweden;TUR;Turkey;2014;Export;121420.15
SWE;67;Sweden;TZA;Tanzania;2010;Export;22.966
SWE;67;Sweden;TZA;Tanzania;2011;Export;28.522
SWE;67;Sweden;TZA;Tanzania;2012;Export;130.925
SWE;67;Sweden;TZA;Tanzania;2013;Export;11.67
SWE;67;Sweden;TZA;Tanzania;2014;Export;41.5
SWE;67;Sweden;UGA;Uganda;2010;Export;10.021
SWE;67;Sweden;UGA;Uganda;2011;Export;16.497
SWE;67;Sweden;UGA;Uganda;2012;Export;71.883
SWE;67;Sweden;UGA;Uganda;2014;Export;14.905
SWE;67;Sweden;UKR;Ukraine;2010;Export;15.997.391
SWE;67;Sweden;UKR;Ukraine;2011;Export;15.784.401
SWE;67;Sweden;UKR;Ukraine;2012;Export;9630.59
SWE;67;Sweden;UKR;Ukraine;2013;Export;7.204.001
SWE;67;Sweden;UKR;Ukraine;2014;Export;11.542.099
SWE;67;Sweden;URY;Uruguay;2010;Export;98.265
SWE;67;Sweden;URY;Uruguay;2011;Export;682.37
SWE;67;Sweden;URY;Uruguay;2012;Export;177.568
SWE;67;Sweden;URY;Uruguay;2013;Export;503.965
SWE;67;Sweden;URY;Uruguay;2014;Export;2.479.653
SWE;67;Sweden;USA;United States;2010;Export;571.030.429
SWE;67;Sweden;USA;United States;2011;Export;779.207.288
SWE;67;Sweden;USA;United States;2012;Export;679.688.087
SWE;67;Sweden;USA;United States;2013;Export;594.551.732
SWE;67;Sweden;USA;United States;2014;Export;666.592.991
SWE;67;Sweden;UZB;Uzbekistan;2010;Export;1122.39
SWE;67;Sweden;UZB;Uzbekistan;2011;Export;177.453
SWE;67;Sweden;UZB;Uzbekistan;2012;Export;687.098
SWE;67;Sweden;UZB;Uzbekistan;2013;Export;918.255
SWE;67;Sweden;UZB;Uzbekistan;2014;Export;508.381
SWE;67;Sweden;VCT;St. Vincent and the Grenadines;2010;Export;6.263
SWE;67;Sweden;VCT;St. Vincent and the Grenadines;2011;Export;13.105
SWE;67;Sweden;VCT;St. Vincent and the Grenadines;2012;Export;1.181
SWE;67;Sweden;VEN;Venezuela;2010;Export;998.654
SWE;67;Sweden;VEN;Venezuela;2011;Export;1138.26
SWE;67;Sweden;VEN;Venezuela;2012;Export;1.994.429
SWE;67;Sweden;VEN;Venezuela;2013;Export;548.803
SWE;67;Sweden;VEN;Venezuela;2014;Export;273.699
SWE;67;Sweden;VNM;Vietnam;2010;Export;3.427.157
SWE;67;Sweden;VNM;Vietnam;2011;Export;3.867.588
SWE;67;Sweden;VNM;Vietnam;2012;Export;6825.96
SWE;67;Sweden;VNM;Vietnam;2013;Export;7.213.675
SWE;67;Sweden;VNM;Vietnam;2014;Export;7.992.494
SWE;67;Sweden;WLD; World;2010;Export;8127241.68
SWE;67;Sweden;WLD; World;2011;Export;10.255.780.325
SWE;67;Sweden;WLD; World;2012;Export;8.333.370.088
SWE;67;Sweden;WLD; World;2013;Export;6950957.07
SWE;67;Sweden;WLD; World;2014;Export;7.079.932.324
SWE;67;Sweden;YEM;Yemen;2010;Export;1.055.441
SWE;67;Sweden;YEM;Yemen;2011;Export;473.774
SWE;67;Sweden;YEM;Yemen;2012;Export;98.6
SWE;67;Sweden;YEM;Yemen;2013;Export;19.194
SWE;67;Sweden;YEM;Yemen;2014;Export;86.946
SWE;67;Sweden;ZAF;South Africa;2010;Export;57.806.262
SWE;67;Sweden;ZAF;South Africa;2011;Export;54.793.138
SWE;67;Sweden;ZAF;South Africa;2012;Export;63.518.554
SWE;67;Sweden;ZAF;South Africa;2013;Export;52.372.925
SWE;67;Sweden;ZAF;South Africa;2014;Export;34303.5
SWE;67;Sweden;ZMB;Zambia;2010;Export;155.748
SWE;67;Sweden;ZMB;Zambia;2011;Export;154.481
SWE;67;Sweden;ZMB;Zambia;2012;Export;157.346
SWE;67;Sweden;ZMB;Zambia;2013;Export;95.971
SWE;67;Sweden;ZMB;Zambia;2014;Export;295.179
SWE;67;Sweden;ZWE;Zimbabwe;2010;Export;10.578
SWE;67;Sweden;ZWE;Zimbabwe;2011;Export;26.518
SWE;67;Sweden;ZWE;Zimbabwe;2012;Export;23.321
SWE;67;Sweden;ZWE;Zimbabwe;2013;Export;6.91
SWE;67;Sweden;ZWE;Zimbabwe;2014;Export;17.097
SWE;68;Sweden;ABW;Aruba;2011;Export;7.246
SWE;68;Sweden;ABW;Aruba;2012;Export;1.328
SWE;68;Sweden;AFG;Afghanistan;2010;Export;10.717
SWE;68;Sweden;AFG;Afghanistan;2011;Export;18.347
SWE;68;Sweden;AFG;Afghanistan;2012;Export;0.443
SWE;68;Sweden;AFG;Afghanistan;2014;Export;0.438
SWE;68;Sweden;AGO;Angola;2010;Export;30.899
SWE;68;Sweden;AGO;Angola;2011;Export;193.796
SWE;68;Sweden;AGO;Angola;2013;Export;194.4
SWE;68;Sweden;AGO;Angola;2014;Export;674.09
SWE;68;Sweden;AIA;Anguila;2012;Export;0.295
SWE;68;Sweden;AIA;Anguila;2013;Export;0.154
SWE;68;Sweden;AIA;Anguila;2014;Export;0.292
SWE;68;Sweden;ALB;Albania;2011;Export;10.638
SWE;68;Sweden;ALB;Albania;2013;Export;3.685
SWE;68;Sweden;ANT;Netherlands Antilles;2010;Export;12.805
SWE;68;Sweden;ARE;United Arab Emirates;2010;Export;7.475.359
SWE;68;Sweden;ARE;United Arab Emirates;2011;Export;10.230.776
SWE;68;Sweden;ARE;United Arab Emirates;2012;Export;16.814.047
SWE;68;Sweden;ARE;United Arab Emirates;2013;Export;9.233.528
SWE;68;Sweden;ARE;United Arab Emirates;2014;Export;1.180.133
SWE;68;Sweden;ARG;Argentina;2010;Export;3.711.652
SWE;68;Sweden;ARG;Argentina;2011;Export;4410.74
SWE;68;Sweden;ARG;Argentina;2012;Export;4.289.085
SWE;68;Sweden;ARG;Argentina;2013;Export;2.875.765
SWE;68;Sweden;ARG;Argentina;2014;Export;2310.29
SWE;68;Sweden;ARM;Armenia;2014;Export;107.989
SWE;68;Sweden;AUS;Australia;2010;Export;5.555.299
SWE;68;Sweden;AUS;Australia;2011;Export;8.212.958
SWE;68;Sweden;AUS;Australia;2012;Export;6.561.601
SWE;68;Sweden;AUS;Australia;2013;Export;3.677.933
SWE;68;Sweden;AUS;Australia;2014;Export;1.511.552
SWE;68;Sweden;AUT;Austria;2010;Export;41.186.852
SWE;68;Sweden;AUT;Austria;2011;Export;49.286.227
SWE;68;Sweden;AUT;Austria;2012;Export;55.909.996
SWE;68;Sweden;AUT;Austria;2013;Export;59.290.087
SWE;68;Sweden;AUT;Austria;2014;Export;44.904.387
SWE;68;Sweden;AZE;Azerbaijan;2010;Export;34.935
SWE;68;Sweden;AZE;Azerbaijan;2011;Export;99.75
SWE;68;Sweden;AZE;Azerbaijan;2012;Export;64.208
SWE;68;Sweden;AZE;Azerbaijan;2013;Export;7.985
SWE;68;Sweden;AZE;Azerbaijan;2014;Export;8.768
SWE;68;Sweden;BEL;Belgium;2010;Export;35.738.586
SWE;68;Sweden;BEL;Belgium;2011;Export;49.339.108
SWE;68;Sweden;BEL;Belgium;2012;Export;134.705.299
SWE;68;Sweden;BEL;Belgium;2013;Export;48.867.434
SWE;68;Sweden;BEL;Belgium;2014;Export;34.911.395
SWE;68;Sweden;BEN;Benin;2010;Export;21.156
SWE;68;Sweden;BEN;Benin;2011;Export;13.721
SWE;68;Sweden;BEN;Benin;2012;Export;3.247
SWE;68;Sweden;BEN;Benin;2013;Export;13.052
SWE;68;Sweden;BFA;Burkina Faso;2010;Export;11.274
SWE;68;Sweden;BFA;Burkina Faso;2011;Export;7.092
SWE;68;Sweden;BFA;Burkina Faso;2012;Export;23.174
SWE;68;Sweden;BFA;Burkina Faso;2013;Export;7.985
SWE;68;Sweden;BFA;Burkina Faso;2014;Export;26.303
SWE;68;Sweden;BGD;Bangladesh;2010;Export;3.34
SWE;68;Sweden;BGD;Bangladesh;2011;Export;2.775
SWE;68;Sweden;BGD;Bangladesh;2012;Export;0.295
SWE;68;Sweden;BGD;Bangladesh;2013;Export;0.461
SWE;68;Sweden;BGR;Bulgaria;2010;Export;969.286
SWE;68;Sweden;BGR;Bulgaria;2011;Export;225.093
SWE;68;Sweden;BGR;Bulgaria;2012;Export;188.195
SWE;68;Sweden;BGR;Bulgaria;2013;Export;324.921
SWE;68;Sweden;BGR;Bulgaria;2014;Export;346.032
SWE;68;Sweden;BHR;Bahrain;2010;Export;82.258
SWE;68;Sweden;BHR;Bahrain;2011;Export;111.93
SWE;68;Sweden;BHR;Bahrain;2012;Export;0.148
SWE;68;Sweden;BHR;Bahrain;2013;Export;329.681
SWE;68;Sweden;BHR;Bahrain;2014;Export;24.403
SWE;68;Sweden;BHS;Bahamas, The;2012;Export;0.148
SWE;68;Sweden;BHS;Bahamas, The;2013;Export;0.461
SWE;68;Sweden;BHS;Bahamas, The;2014;Export;4.238
SWE;68;Sweden;BIH;Bosnia and Herzegovina;2010;Export;46.766
SWE;68;Sweden;BIH;Bosnia and Herzegovina;2011;Export;12.488
SWE;68;Sweden;BIH;Bosnia and Herzegovina;2012;Export;60.518
SWE;68;Sweden;BIH;Bosnia and Herzegovina;2013;Export;12.899
SWE;68;Sweden;BIH;Bosnia and Herzegovina;2014;Export;8.622
