ReporterISO3;ProductCode;ReporterName;PartnerISO3;PartnerName;Year;TradeFlowName;TradeValue in 1000 USD
DZA;69;Algeria;MRT;Mauritania;2012;Export;1.012
DZA;69;Algeria;MRT;Mauritania;2013;Export;3.124
DZA;69;Algeria;MRT;Mauritania;2014;Export;0.047
DZA;69;Algeria;MYS;Malaysia;2010;Export;18.424
DZA;69;Algeria;NER;Niger;2010;Export;1.644
DZA;69;Algeria;NER;Niger;2011;Export;4.849
DZA;69;Algeria;NER;Niger;2014;Export;0.075
DZA;69;Algeria;NGA;Nigeria;2010;Export;1.24
DZA;69;Algeria;NGA;Nigeria;2011;Export;41.366
DZA;69;Algeria;NGA;Nigeria;2012;Export;1.753
DZA;69;Algeria;NGA;Nigeria;2013;Export;2.735
DZA;69;Algeria;NLD;Netherlands;2010;Export;259.235
DZA;69;Algeria;NLD;Netherlands;2011;Export;383.263
DZA;69;Algeria;NLD;Netherlands;2013;Export;0.033
DZA;69;Algeria;NLD;Netherlands;2014;Export;0.176
DZA;69;Algeria;NOR;Norway;2010;Export;13.883
DZA;69;Algeria;NOR;Norway;2013;Export;2.437
DZA;69;Algeria;NZL;New Zealand;2013;Export;9.911
DZA;69;Algeria;POL;Poland;2013;Export;0.135
DZA;69;Algeria;POL;Poland;2014;Export;0.24
DZA;69;Algeria;PRT;Portugal;2014;Export;0.004
DZA;69;Algeria;QAT;Qatar;2010;Export;0.114
DZA;69;Algeria;QAT;Qatar;2012;Export;5.502
DZA;69;Algeria;RUS;Russian Federation;2011;Export;0.664
DZA;69;Algeria;RUS;Russian Federation;2013;Export;0.678
DZA;69;Algeria;SAU;Saudi Arabia;2011;Export;1.184
DZA;69;Algeria;SEN;Senegal;2011;Export;0.194
DZA;69;Algeria;SEN;Senegal;2012;Export;18.708
DZA;69;Algeria;SEN;Senegal;2013;Export;0.185
DZA;69;Algeria;SEN;Senegal;2014;Export;2.103
DZA;69;Algeria;SGP;Singapore;2010;Export;15.494
DZA;69;Algeria;SGP;Singapore;2012;Export;300.368
DZA;69;Algeria;SGP;Singapore;2013;Export;2.416
DZA;69;Algeria;SGP;Singapore;2014;Export;13.726
DZA;69;Algeria;SLE;Sierra Leone;2013;Export;0.159
DZA;69;Algeria;SLE;Sierra Leone;2014;Export;1.512
DZA;69;Algeria;SWE;Sweden;2011;Export;29.063
DZA;69;Algeria;SWE;Sweden;2013;Export;6.479
DZA;69;Algeria;SYR;Syrian Arab Republic;2010;Export;10.343
DZA;69;Algeria;SYR;Syrian Arab Republic;2013;Export;0.896
DZA;69;Algeria;TUN;Tunisia;2010;Export;715.394
DZA;69;Algeria;TUN;Tunisia;2011;Export;143.315
DZA;69;Algeria;TUN;Tunisia;2012;Export;392.599
DZA;69;Algeria;TUN;Tunisia;2013;Export;622.377
DZA;69;Algeria;TUN;Tunisia;2014;Export;420.464
DZA;69;Algeria;TUR;Turkey;2011;Export;0.003
DZA;69;Algeria;TUR;Turkey;2012;Export;0.039
DZA;69;Algeria;TUR;Turkey;2013;Export;0.118
DZA;69;Algeria;TUR;Turkey;2014;Export;0.075
DZA;69;Algeria;USA;United States;2010;Export;159.427
DZA;69;Algeria;USA;United States;2011;Export;840.945
DZA;69;Algeria;USA;United States;2012;Export;3.368.212
DZA;69;Algeria;USA;United States;2013;Export;1.286.399
DZA;69;Algeria;USA;United States;2014;Export;754.424
DZA;69;Algeria;VEN;Venezuela;2010;Export;16.881
DZA;69;Algeria;VEN;Venezuela;2013;Export;1.775
DZA;69;Algeria;WLD; World;2010;Export;6758.28
DZA;69;Algeria;WLD; World;2011;Export;3.545.529
DZA;69;Algeria;WLD; World;2012;Export;8.641.554
DZA;69;Algeria;WLD; World;2013;Export;5.298.278
DZA;69;Algeria;WLD; World;2014;Export;1.850.338
DZA;69;Algeria;ZAF;South Africa;2013;Export;14.761
ECU;251;Ecuador;CHL;Chile;2010;Export;260.347
ECU;251;Ecuador;CHL;Chile;2011;Export;1.184.158
ECU;251;Ecuador;CHL;Chile;2014;Export;114.794
ECU;251;Ecuador;CHN;China;2011;Export;280.063
ECU;251;Ecuador;CHN;China;2012;Export;83.082
ECU;251;Ecuador;CHN;China;2014;Export;30.055
ECU;251;Ecuador;COL;Colombia;2010;Export;3.515.816
ECU;251;Ecuador;COL;Colombia;2011;Export;5.016.859
ECU;251;Ecuador;COL;Colombia;2012;Export;3.791.803
ECU;251;Ecuador;COL;Colombia;2013;Export;4.155.643
ECU;251;Ecuador;COL;Colombia;2014;Export;2.788.374
ECU;251;Ecuador;IDN;Indonesia;2011;Export;23.698
ECU;251;Ecuador;IDN;Indonesia;2012;Export;120.387
ECU;251;Ecuador;IDN;Indonesia;2013;Export;62.996
ECU;251;Ecuador;IND;India;2013;Export;7.6
ECU;251;Ecuador;ITA;Italy;2014;Export;0.478
ECU;251;Ecuador;KOR;Korea, Rep.;2010;Export;545.717
ECU;251;Ecuador;KOR;Korea, Rep.;2011;Export;1.145.552
ECU;251;Ecuador;KOR;Korea, Rep.;2012;Export;94.498
ECU;251;Ecuador;KOR;Korea, Rep.;2013;Export;165.987
ECU;251;Ecuador;KOR;Korea, Rep.;2014;Export;78.148
ECU;251;Ecuador;PER;Peru;2010;Export;1.486.256
ECU;251;Ecuador;PER;Peru;2011;Export;1.260.106
ECU;251;Ecuador;PER;Peru;2012;Export;1.118.287
ECU;251;Ecuador;PER;Peru;2013;Export;199.275
ECU;251;Ecuador;PER;Peru;2014;Export;77.524
ECU;251;Ecuador;SGP;Singapore;2011;Export;30.666
ECU;251;Ecuador;THA;Thailand;2014;Export;49.045
ECU;251;Ecuador;USA;United States;2014;Export;10.474
ECU;251;Ecuador;VEN;Venezuela;2010;Export;63.422
ECU;251;Ecuador;VEN;Venezuela;2011;Export;381.789
ECU;251;Ecuador;VEN;Venezuela;2012;Export;995.97
ECU;251;Ecuador;VEN;Venezuela;2013;Export;1.448.387
ECU;251;Ecuador;VEN;Venezuela;2014;Export;1.134.469
ECU;251;Ecuador;WLD; World;2010;Export;5.872.959
ECU;251;Ecuador;WLD; World;2011;Export;9.395.826
ECU;251;Ecuador;WLD; World;2012;Export;6.204.027
ECU;251;Ecuador;WLD; World;2013;Export;6.039.887
ECU;251;Ecuador;WLD; World;2014;Export;4.283.359
ECU;334;Ecuador;ANT;Netherlands Antilles;2010;Export;14.213.548
ECU;334;Ecuador;ARG;Argentina;2014;Export;25.718
ECU;334;Ecuador;BOL;Bolivia;2010;Export;102.112
ECU;334;Ecuador;BOL;Bolivia;2011;Export;60.511
ECU;334;Ecuador;BOL;Bolivia;2012;Export;127.95
ECU;334;Ecuador;BOL;Bolivia;2013;Export;459.861
ECU;334;Ecuador;BOL;Bolivia;2014;Export;322.218
ECU;334;Ecuador;BRA;Brazil;2013;Export;1.736
ECU;334;Ecuador;CAN;Canada;2012;Export;0.598
ECU;334;Ecuador;CHL;Chile;2010;Export;14.489.788
ECU;334;Ecuador;CHL;Chile;2012;Export;79.072
ECU;334;Ecuador;CHL;Chile;2014;Export;32.889
ECU;334;Ecuador;CHN;China;2014;Export;634
ECU;334;Ecuador;COL;Colombia;2010;Export;2.723.705
ECU;334;Ecuador;COL;Colombia;2011;Export;3.008.536
ECU;334;Ecuador;COL;Colombia;2012;Export;4.174.809
ECU;334;Ecuador;COL;Colombia;2013;Export;9.201.889
ECU;334;Ecuador;COL;Colombia;2014;Export;5787.33
ECU;334;Ecuador;CRI;Costa Rica;2012;Export;0.137
ECU;334;Ecuador;CRI;Costa Rica;2013;Export;32.544
ECU;334;Ecuador;DEU;Germany;2010;Export;0.074
ECU;334;Ecuador;DEU;Germany;2011;Export;0.2
ECU;334;Ecuador;DOM;Dominican Republic;2011;Export;1.02
ECU;334;Ecuador;DOM;Dominican Republic;2012;Export;5.61
ECU;334;Ecuador;DOM;Dominican Republic;2013;Export;7.65
ECU;334;Ecuador;DOM;Dominican Republic;2014;Export;11
ECU;334;Ecuador;ESP;Spain;2012;Export;0.566
ECU;334;Ecuador;ESP;Spain;2014;Export;31.936
ECU;334;Ecuador;FIN;Finland;2010;Export;0.045
ECU;334;Ecuador;FRA;France;2010;Export;0.01
ECU;334;Ecuador;GHA;Ghana;2010;Export;2.061
ECU;334;Ecuador;GTM;Guatemala;2010;Export;88.534.877
ECU;334;Ecuador;GTM;Guatemala;2011;Export;93.502.863
ECU;334;Ecuador;GTM;Guatemala;2012;Export;74.469.794
ECU;334;Ecuador;GTM;Guatemala;2013;Export;121.400.933
ECU;334;Ecuador;GTM;Guatemala;2014;Export;192.655
ECU;334;Ecuador;HND;Honduras;2010;Export;60.923.911
ECU;334;Ecuador;HND;Honduras;2011;Export;163.618.771
ECU;334;Ecuador;HND;Honduras;2012;Export;121.059.203
ECU;334;Ecuador;HND;Honduras;2013;Export;82082.14
ECU;334;Ecuador;HND;Honduras;2014;Export;17.025.022
ECU;334;Ecuador;IDN;Indonesia;2011;Export;0.513
ECU;334;Ecuador;IDN;Indonesia;2014;Export;0.015
ECU;334;Ecuador;IND;India;2014;Export;2.734
ECU;334;Ecuador;KIR;Kiribati;2014;Export;1.092.218
ECU;334;Ecuador;MEX;Mexico;2014;Export;1.48
ECU;334;Ecuador;NIC;Nicaragua;2010;Export;52.992.303
ECU;334;Ecuador;NIC;Nicaragua;2012;Export;32.256
ECU;334;Ecuador;NIC;Nicaragua;2013;Export;1.07
ECU;334;Ecuador;NLD;Netherlands;2010;Export;0.05
ECU;334;Ecuador;NLD;Netherlands;2011;Export;0.014
ECU;334;Ecuador;NLD;Netherlands;2012;Export;8
ECU;334;Ecuador;NLD;Netherlands;2013;Export;0.318
ECU;334;Ecuador;PAN;Panama;2010;Export;388.173.746
ECU;334;Ecuador;PAN;Panama;2011;Export;620.962.232
ECU;334;Ecuador;PAN;Panama;2012;Export;543.211.283
ECU;334;Ecuador;PAN;Panama;2013;Export;245.540.578
ECU;334;Ecuador;PAN;Panama;2014;Export;117.033.685
ECU;334;Ecuador;PER;Peru;2010;Export;1.109.387
ECU;334;Ecuador;PER;Peru;2011;Export;16.765.574
ECU;334;Ecuador;PER;Peru;2012;Export;3.993.601
ECU;334;Ecuador;PER;Peru;2013;Export;4.703.649
ECU;334;Ecuador;PER;Peru;2014;Export;5.950.968
ECU;334;Ecuador;PRY;Paraguay;2014;Export;31.276
ECU;334;Ecuador;SLV;El Salvador;2011;Export;38.905.548
ECU;334;Ecuador;SLV;El Salvador;2012;Export;34.838.842
ECU;334;Ecuador;SLV;El Salvador;2013;Export;86.916.242
ECU;334;Ecuador;SLV;El Salvador;2014;Export;32.968.462
ECU;334;Ecuador;SUR;Suriname;2010;Export;0.666
ECU;334;Ecuador;URY;Uruguay;2011;Export;0.01
ECU;334;Ecuador;USA;United States;2010;Export;53.600.902
ECU;334;Ecuador;USA;United States;2011;Export;96.665.894
ECU;334;Ecuador;USA;United States;2012;Export;80.866.301
ECU;334;Ecuador;USA;United States;2013;Export;0.359
ECU;334;Ecuador;USA;United States;2014;Export;16.874.527
ECU;334;Ecuador;VEN;Venezuela;2013;Export;222.882
ECU;334;Ecuador;WLD; World;2010;Export;677.174.644
ECU;334;Ecuador;WLD; World;2011;Export;1.033.870.091
ECU;334;Ecuador;WLD; World;2012;Export;863.740.224
ECU;334;Ecuador;WLD; World;2013;Export;551.946.646
ECU;334;Ecuador;WLD; World;2014;Export;200.398.688
ECU;335;Ecuador;BEL;Belgium;2010;Export;11.424
ECU;335;Ecuador;BOL;Bolivia;2011;Export;1.241
ECU;335;Ecuador;BRA;Brazil;2010;Export;0.361
ECU;335;Ecuador;BRA;Brazil;2013;Export;0.36
ECU;335;Ecuador;CHL;Chile;2013;Export;1.445
ECU;335;Ecuador;CHL;Chile;2014;Export;22.041
ECU;335;Ecuador;COL;Colombia;2010;Export;1.351
ECU;335;Ecuador;COL;Colombia;2011;Export;1.941
ECU;335;Ecuador;COL;Colombia;2012;Export;0.505
ECU;335;Ecuador;COL;Colombia;2013;Export;0.666
ECU;335;Ecuador;COL;Colombia;2014;Export;29.751
ECU;335;Ecuador;CRI;Costa Rica;2011;Export;30.835
ECU;335;Ecuador;CRI;Costa Rica;2012;Export;35.246
ECU;335;Ecuador;CRI;Costa Rica;2013;Export;53.334
ECU;335;Ecuador;CRI;Costa Rica;2014;Export;62.846
ECU;335;Ecuador;CUB;Cuba;2012;Export;0.24
ECU;335;Ecuador;CUB;Cuba;2013;Export;1.288
ECU;335;Ecuador;CUB;Cuba;2014;Export;0.494
ECU;335;Ecuador;ESP;Spain;2010;Export;0.3
ECU;335;Ecuador;GEO;Georgia;2011;Export;16.309.222
ECU;335;Ecuador;GTM;Guatemala;2012;Export;35.704
ECU;335;Ecuador;GTM;Guatemala;2013;Export;34.815
ECU;335;Ecuador;MEX;Mexico;2013;Export;30.28
ECU;335;Ecuador;PAN;Panama;2010;Export;108.968
ECU;335;Ecuador;PAN;Panama;2011;Export;128.941
ECU;335;Ecuador;PAN;Panama;2012;Export;51.57
ECU;335;Ecuador;PAN;Panama;2013;Export;19.558.023
ECU;335;Ecuador;PAN;Panama;2014;Export;37.996.674
ECU;335;Ecuador;PER;Peru;2010;Export;83.174
ECU;335;Ecuador;PER;Peru;2011;Export;6.134
ECU;335;Ecuador;PER;Peru;2012;Export;23.197
ECU;335;Ecuador;PER;Peru;2013;Export;20.91
ECU;335;Ecuador;PER;Peru;2014;Export;116.228
ECU;335;Ecuador;SLV;El Salvador;2012;Export;52.925
ECU;335;Ecuador;SLV;El Salvador;2013;Export;18.395
ECU;335;Ecuador;SLV;El Salvador;2014;Export;21.333
ECU;335;Ecuador;SUR;Suriname;2012;Export;7.075
ECU;335;Ecuador;USA;United States;2010;Export;43.121.604
ECU;335;Ecuador;USA;United States;2011;Export;58.908.374
ECU;335;Ecuador;USA;United States;2012;Export;215.345.586
ECU;335;Ecuador;USA;United States;2013;Export;122.903.556
ECU;335;Ecuador;USA;United States;2014;Export;19.371.345
ECU;335;Ecuador;VEN;Venezuela;2014;Export;47.231
ECU;335;Ecuador;WLD; World;2010;Export;43.336.384
ECU;335;Ecuador;WLD; World;2011;Export;75389.47
ECU;335;Ecuador;WLD; World;2012;Export;215.552.048
ECU;335;Ecuador;WLD; World;2013;Export;142.623.596
ECU;335;Ecuador;WLD; World;2014;Export;57.668.808
ECU;51;Ecuador;ARG;Argentina;2011;Export;1.91
ECU;51;Ecuador;BEL;Belgium;2013;Export;273.141
ECU;51;Ecuador;BOL;Bolivia;2010;Export;10.4
ECU;51;Ecuador;BOL;Bolivia;2011;Export;71.448
ECU;51;Ecuador;BOL;Bolivia;2012;Export;29.8
ECU;51;Ecuador;BOL;Bolivia;2013;Export;19
ECU;51;Ecuador;BOL;Bolivia;2014;Export;10.579
ECU;51;Ecuador;BRA;Brazil;2010;Export;1.295.878
ECU;51;Ecuador;BRA;Brazil;2011;Export;489.851
ECU;51;Ecuador;BRA;Brazil;2012;Export;28.1
ECU;51;Ecuador;BRA;Brazil;2013;Export;316.983
ECU;51;Ecuador;BRA;Brazil;2014;Export;225.58
ECU;51;Ecuador;CAN;Canada;2010;Export;19.8
ECU;51;Ecuador;CAN;Canada;2011;Export;43.425
ECU;51;Ecuador;CAN;Canada;2012;Export;19.8
ECU;51;Ecuador;CAN;Canada;2014;Export;0.02
ECU;51;Ecuador;CHE;Switzerland;2010;Export;20
ECU;51;Ecuador;CHL;Chile;2010;Export;58.886
ECU;51;Ecuador;CHL;Chile;2011;Export;162.087
ECU;51;Ecuador;CHL;Chile;2012;Export;177.967
ECU;51;Ecuador;CHL;Chile;2013;Export;74.53
ECU;51;Ecuador;CHL;Chile;2014;Export;106.02
ECU;51;Ecuador;CHN;China;2010;Export;146.547
ECU;51;Ecuador;CHN;China;2012;Export;97.44
ECU;51;Ecuador;CHN;China;2013;Export;787.501
ECU;51;Ecuador;CHN;China;2014;Export;222.833
ECU;51;Ecuador;COL;Colombia;2010;Export;22.731.372
ECU;51;Ecuador;COL;Colombia;2011;Export;23.790.729
ECU;51;Ecuador;COL;Colombia;2012;Export;31811.89
ECU;51;Ecuador;COL;Colombia;2013;Export;23094.08
ECU;51;Ecuador;COL;Colombia;2014;Export;23321.92
ECU;51;Ecuador;CRI;Costa Rica;2010;Export;0.194
ECU;51;Ecuador;CRI;Costa Rica;2012;Export;6.729
ECU;51;Ecuador;CRI;Costa Rica;2013;Export;20.944
ECU;51;Ecuador;CRI;Costa Rica;2014;Export;143.772
ECU;51;Ecuador;CUB;Cuba;2011;Export;0.16
ECU;51;Ecuador;DEU;Germany;2010;Export;3.456
ECU;51;Ecuador;DEU;Germany;2012;Export;10.56
ECU;51;Ecuador;DEU;Germany;2013;Export;0.15
ECU;51;Ecuador;DNK;Denmark;2013;Export;8.712
ECU;51;Ecuador;DOM;Dominican Republic;2010;Export;2.126
ECU;51;Ecuador;DOM;Dominican Republic;2011;Export;7.577
ECU;51;Ecuador;DOM;Dominican Republic;2012;Export;124.755
ECU;51;Ecuador;DOM;Dominican Republic;2013;Export;61.781
ECU;51;Ecuador;DOM;Dominican Republic;2014;Export;6.726
ECU;51;Ecuador;ESP;Spain;2013;Export;0.006
ECU;51;Ecuador;FRA;France;2010;Export;60.08
ECU;51;Ecuador;FRA;France;2014;Export;25
ECU;51;Ecuador;GBR;United Kingdom;2010;Export;347.432
ECU;51;Ecuador;GBR;United Kingdom;2011;Export;455.231
ECU;51;Ecuador;GBR;United Kingdom;2012;Export;806.547
ECU;51;Ecuador;GBR;United Kingdom;2013;Export;615.766
ECU;51;Ecuador;GBR;United Kingdom;2014;Export;294.52
ECU;51;Ecuador;GEO;Georgia;2013;Export;0.169
ECU;51;Ecuador;GEO;Georgia;2014;Export;0.39
ECU;51;Ecuador;GTM;Guatemala;2012;Export;18.894
ECU;51;Ecuador;GTM;Guatemala;2013;Export;7.015
ECU;51;Ecuador;GTM;Guatemala;2014;Export;7.744
ECU;51;Ecuador;HND;Honduras;2013;Export;24.907
ECU;51;Ecuador;HND;Honduras;2014;Export;8.049
ECU;51;Ecuador;IND;India;2013;Export;0.445
ECU;51;Ecuador;IND;India;2014;Export;100.551
ECU;51;Ecuador;ITA;Italy;2010;Export;145.01
ECU;51;Ecuador;ITA;Italy;2012;Export;32.528
ECU;51;Ecuador;MEX;Mexico;2010;Export;42.927
ECU;51;Ecuador;MEX;Mexico;2011;Export;11.118
ECU;51;Ecuador;MEX;Mexico;2012;Export;0.007
ECU;51;Ecuador;MEX;Mexico;2013;Export;8.1
ECU;51;Ecuador;MEX;Mexico;2014;Export;5.845
ECU;51;Ecuador;NLD;Netherlands;2011;Export;0.01
ECU;51;Ecuador;PAN;Panama;2010;Export;147.923
ECU;51;Ecuador;PAN;Panama;2011;Export;122.033
ECU;51;Ecuador;PAN;Panama;2012;Export;291.896
ECU;51;Ecuador;PAN;Panama;2013;Export;19.448
ECU;51;Ecuador;PAN;Panama;2014;Export;27.137
ECU;51;Ecuador;PER;Peru;2010;Export;1.393.515
ECU;51;Ecuador;PER;Peru;2011;Export;2.073.438
ECU;51;Ecuador;PER;Peru;2012;Export;1672.65
ECU;51;Ecuador;PER;Peru;2013;Export;1.962.886
ECU;51;Ecuador;PER;Peru;2014;Export;1.417.441
ECU;51;Ecuador;PRY;Paraguay;2010;Export;30.2
ECU;51;Ecuador;PRY;Paraguay;2011;Export;42.6
ECU;51;Ecuador;PRY;Paraguay;2013;Export;19.53
ECU;51;Ecuador;PRY;Paraguay;2014;Export;8.19
ECU;51;Ecuador;SLV;El Salvador;2011;Export;4.843
ECU;51;Ecuador;SLV;El Salvador;2012;Export;13.454
ECU;51;Ecuador;URY;Uruguay;2011;Export;102.398
ECU;51;Ecuador;URY;Uruguay;2012;Export;17.474
ECU;51;Ecuador;URY;Uruguay;2013;Export;206.07
ECU;51;Ecuador;URY;Uruguay;2014;Export;145.418
ECU;51;Ecuador;USA;United States;2010;Export;119.789
ECU;51;Ecuador;USA;United States;2011;Export;147.777
ECU;51;Ecuador;USA;United States;2012;Export;257.916
ECU;51;Ecuador;USA;United States;2013;Export;90.385
ECU;51;Ecuador;USA;United States;2014;Export;184.978
ECU;51;Ecuador;VEN;Venezuela;2010;Export;10262.12
ECU;51;Ecuador;VEN;Venezuela;2011;Export;46.618.393
ECU;51;Ecuador;VEN;Venezuela;2012;Export;29.403.624
ECU;51;Ecuador;VEN;Venezuela;2013;Export;737.715
ECU;51;Ecuador;VEN;Venezuela;2014;Export;128.639
ECU;51;Ecuador;WLD; World;2010;Export;36.849.999
ECU;51;Ecuador;WLD; World;2011;Export;74.151.782
ECU;51;Ecuador;WLD; World;2012;Export;64.831.742
ECU;51;Ecuador;WLD; World;2013;Export;28.349.945
ECU;51;Ecuador;WLD; World;2014;Export;26395.12
ECU;52;Ecuador;ARG;Argentina;2010;Export;22.8
ECU;52;Ecuador;ARG;Argentina;2013;Export;1.785
ECU;52;Ecuador;ARG;Argentina;2014;Export;3.076
ECU;52;Ecuador;BEL;Belgium;2010;Export;0.001
ECU;52;Ecuador;BEL;Belgium;2014;Export;20.672
ECU;52;Ecuador;BOL;Bolivia;2011;Export;10.5
ECU;52;Ecuador;BOL;Bolivia;2012;Export;28
ECU;52;Ecuador;BOL;Bolivia;2013;Export;187.619
ECU;52;Ecuador;BOL;Bolivia;2014;Export;30.983
ECU;52;Ecuador;BRA;Brazil;2013;Export;12.186
ECU;52;Ecuador;BRA;Brazil;2014;Export;3.54
ECU;52;Ecuador;BRN;Brunei;2013;Export;10
ECU;52;Ecuador;CAN;Canada;2011;Export;1.18
ECU;52;Ecuador;CHL;Chile;2010;Export;1.152
ECU;52;Ecuador;CHL;Chile;2011;Export;5.92
ECU;52;Ecuador;CHL;Chile;2012;Export;49.953
ECU;52;Ecuador;CHL;Chile;2013;Export;75.616
ECU;52;Ecuador;CHL;Chile;2014;Export;67.657
ECU;52;Ecuador;CHN;China;2012;Export;1.5
ECU;52;Ecuador;CHN;China;2014;Export;22.6
ECU;52;Ecuador;COL;Colombia;2010;Export;76.437
ECU;52;Ecuador;COL;Colombia;2011;Export;94.41
ECU;52;Ecuador;COL;Colombia;2012;Export;78.569
ECU;52;Ecuador;COL;Colombia;2013;Export;392.894
ECU;52;Ecuador;COL;Colombia;2014;Export;197.506
ECU;52;Ecuador;CRI;Costa Rica;2011;Export;22.875
ECU;52;Ecuador;CRI;Costa Rica;2012;Export;34.766
ECU;52;Ecuador;CRI;Costa Rica;2014;Export;13.287
ECU;52;Ecuador;CUB;Cuba;2012;Export;0.613
ECU;52;Ecuador;CUB;Cuba;2014;Export;1.692
ECU;52;Ecuador;DEU;Germany;2010;Export;0.041
ECU;52;Ecuador;DEU;Germany;2012;Export;0.96
ECU;52;Ecuador;DOM;Dominican Republic;2012;Export;7.335
ECU;52;Ecuador;DOM;Dominican Republic;2013;Export;22.23
ECU;52;Ecuador;DOM;Dominican Republic;2014;Export;115.18
ECU;52;Ecuador;FRA;France;2014;Export;75
ECU;52;Ecuador;GTM;Guatemala;2012;Export;8.7
ECU;52;Ecuador;GTM;Guatemala;2013;Export;32.893
ECU;52;Ecuador;IND;India;2012;Export;22.62
ECU;52;Ecuador;ITA;Italy;2013;Export;0.015
ECU;52;Ecuador;KOR;Korea, Rep.;2010;Export;9.292
ECU;52;Ecuador;MEX;Mexico;2010;Export;1.721
ECU;52;Ecuador;MEX;Mexico;2011;Export;34.3
ECU;52;Ecuador;MEX;Mexico;2012;Export;22.504
ECU;52;Ecuador;MEX;Mexico;2013;Export;77.026
ECU;52;Ecuador;MEX;Mexico;2014;Export;20.395
ECU;52;Ecuador;PAN;Panama;2010;Export;104.581
ECU;52;Ecuador;PAN;Panama;2011;Export;14.343
ECU;52;Ecuador;PAN;Panama;2012;Export;105.645
ECU;52;Ecuador;PAN;Panama;2014;Export;17.871
ECU;52;Ecuador;PER;Peru;2010;Export;1.306.846
ECU;52;Ecuador;PER;Peru;2011;Export;355.488
ECU;52;Ecuador;PER;Peru;2012;Export;423.326
ECU;52;Ecuador;PER;Peru;2013;Export;435.427
ECU;52;Ecuador;PER;Peru;2014;Export;983.157
ECU;52;Ecuador;SLV;El Salvador;2012;Export;9.045
ECU;52;Ecuador;URY;Uruguay;2010;Export;12
ECU;52;Ecuador;URY;Uruguay;2013;Export;1.05
ECU;52;Ecuador;URY;Uruguay;2014;Export;1.08
ECU;52;Ecuador;USA;United States;2010;Export;8.94
ECU;52;Ecuador;USA;United States;2011;Export;18.098
ECU;52;Ecuador;USA;United States;2012;Export;31.377
ECU;52;Ecuador;USA;United States;2013;Export;8.974
ECU;52;Ecuador;USA;United States;2014;Export;37.15
ECU;52;Ecuador;VEN;Venezuela;2010;Export;20.312.453
ECU;52;Ecuador;VEN;Venezuela;2011;Export;18.972.691
ECU;52;Ecuador;VEN;Venezuela;2012;Export;43.538.621
ECU;52;Ecuador;VEN;Venezuela;2013;Export;3.978.454
ECU;52;Ecuador;VEN;Venezuela;2014;Export;19.513
ECU;52;Ecuador;WLD; World;2010;Export;21.884.611
ECU;52;Ecuador;WLD; World;2011;Export;19.553.119
ECU;52;Ecuador;WLD; World;2012;Export;44.367.985
ECU;52;Ecuador;WLD; World;2013;Export;5.236.378
ECU;52;Ecuador;WLD; World;2014;Export;1.634.349
ECU;562;Ecuador;ARG;Argentina;2010;Export;0.2
ECU;562;Ecuador;ARG;Argentina;2011;Export;0.36
ECU;562;Ecuador;BOL;Bolivia;2011;Export;30.16
ECU;562;Ecuador;BOL;Bolivia;2012;Export;478.838
ECU;562;Ecuador;BOL;Bolivia;2013;Export;715.53
ECU;562;Ecuador;BOL;Bolivia;2014;Export;724.447
ECU;562;Ecuador;BRA;Brazil;2014;Export;0.024
ECU;562;Ecuador;CHL;Chile;2010;Export;313.453
ECU;562;Ecuador;CHL;Chile;2011;Export;388.483
ECU;562;Ecuador;CHL;Chile;2012;Export;27.99
ECU;562;Ecuador;CHL;Chile;2013;Export;81.628
ECU;562;Ecuador;CHL;Chile;2014;Export;133.677
ECU;562;Ecuador;COL;Colombia;2010;Export;1.179.615
ECU;562;Ecuador;COL;Colombia;2011;Export;1.159.782
ECU;562;Ecuador;COL;Colombia;2012;Export;2.706.553
ECU;562;Ecuador;COL;Colombia;2013;Export;712.225
ECU;562;Ecuador;COL;Colombia;2014;Export;568.727
ECU;562;Ecuador;CRI;Costa Rica;2011;Export;141.524
ECU;562;Ecuador;CRI;Costa Rica;2012;Export;30.073
ECU;562;Ecuador;CRI;Costa Rica;2013;Export;43.133
ECU;562;Ecuador;CRI;Costa Rica;2014;Export;7.907
ECU;562;Ecuador;DEU;Germany;2011;Export;71.4
ECU;562;Ecuador;DMA;Dominica;2012;Export;9.29
ECU;562;Ecuador;DOM;Dominican Republic;2010;Export;109.962
ECU;562;Ecuador;DOM;Dominican Republic;2011;Export;433.922
ECU;562;Ecuador;DOM;Dominican Republic;2012;Export;502.097
ECU;562;Ecuador;DOM;Dominican Republic;2013;Export;293.023
ECU;562;Ecuador;DOM;Dominican Republic;2014;Export;596.812
ECU;562;Ecuador;ESP;Spain;2010;Export;2
ECU;562;Ecuador;ESP;Spain;2014;Export;77.868
ECU;562;Ecuador;GHA;Ghana;2011;Export;0.043
ECU;562;Ecuador;HND;Honduras;2014;Export;0.235
ECU;562;Ecuador;MEX;Mexico;2011;Export;0.001
ECU;562;Ecuador;MYS;Malaysia;2010;Export;55.125
ECU;562;Ecuador;NLD;Netherlands;2011;Export;0.001
ECU;562;Ecuador;PAN;Panama;2011;Export;0.2
ECU;562;Ecuador;PAN;Panama;2013;Export;31.422
ECU;562;Ecuador;PAN;Panama;2014;Export;0.016
ECU;562;Ecuador;PER;Peru;2010;Export;1.279.276
ECU;562;Ecuador;PER;Peru;2011;Export;425.423
ECU;562;Ecuador;PER;Peru;2012;Export;224.733
